totalitems,termsofuse,pubdate,objecttype,objectid,subtype,collid,name,sortindex,yearpublished,image,thumbnail,minplayers,maxplayers,minplaytime,maxplaytime,playingtime,numowned,value,value2,value3,value4,value5,value6,own,prevowned,fortrade,want,wanttoplay,wanttobuy,wishlist,preordered,lastmodified,wishlistpriority,numplays,comment,originalname
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,236112,boardgame,80012975,60-Second Slam,1,2016,https://cf.geekdo-images.com/VbVWAms3aoT-jwIvjSCMAg__original/img/leYFZqdBAbxuD4HUA-MF2iG95WM=/0x0/filters:format(jpeg)/pic3887780.jpg,https://cf.geekdo-images.com/VbVWAms3aoT-jwIvjSCMAg__small/img/6vs6rXV7YgXGsjHr0OIthB2KIT8=/fit-in/200x150/filters:strip_icc()/pic3887780.jpg,2,6,,,,239,N/A,36,5.53056,5.49853,1.47174,0,0,1,0,0,0,0,0,0,2025-03-19 11:50:06,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,68448,boardgame,51824270,7 Wonders,1,2010,https://cf.geekdo-images.com/35h9Za_JvMMMtx_92kT0Jg__original/img/jt70jJDZ1y1FWJs4ZQf5FI8APVY=/0x0/filters:format(jpeg)/pic7149798.jpg,https://cf.geekdo-images.com/35h9Za_JvMMMtx_92kT0Jg__small/img/BUOso8b0M1aUOkU80FWlhE8uuxc=/fit-in/200x150/filters:strip_icc()/pic7149798.jpg,2,7,30,30,30,157380,N/A,113525,7.66026,7.54593,1.27723,0,1,0,0,0,0,0,0,0,2018-05-22 15:12:52,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,173346,boardgame,52997772,7 Wonders Duel,1,2015,https://cf.geekdo-images.com/zdagMskTF7wJBPjX74XsRw__original/img/Ju836WNSaW7Mab9Vjq2TJ_FqhWQ=/0x0/filters:format(jpeg)/pic2576399.jpg,https://cf.geekdo-images.com/zdagMskTF7wJBPjX74XsRw__small/img/gV1-ckZSIC-dCxxpq1Y7GmPITzQ=/fit-in/200x150/filters:strip_icc()/pic2576399.jpg,2,2,30,30,30,186787,N/A,110229,8.0746,7.94979,1.20198,0,1,0,0,0,0,0,0,0,2018-07-20 13:42:07,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,416,boardgame,51271599,A to Z,1,1992,https://cf.geekdo-images.com/WEozFnlyFQw_zPncm_ELOw__original/img/3PDyLSjJDgwGNF8BXO43azhwUk4=/0x0/filters:format(jpeg)/pic127151.jpg,https://cf.geekdo-images.com/WEozFnlyFQw_zPncm_ELOw__small/img/M-2p8rhJkWBNO8qyvxp2nmjXgQU=/fit-in/200x150/filters:strip_icc()/pic127151.jpg,2,4,30,30,30,556,N/A,284,6.09017,5.55982,1.53138,0,0,1,0,0,0,0,0,0,2025-10-01 20:10:50,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,172818,boardgame,42450893,Above and Below,1,2015,https://cf.geekdo-images.com/U0wpvRmBe65e4vwGf0Jbpg__original/img/gIlpowYQ7XzumYO0jZyVldxosBA=/0x0/filters:format(jpeg)/pic2398773.jpg,https://cf.geekdo-images.com/U0wpvRmBe65e4vwGf0Jbpg__small/img/jHLwKKWiJ-lHoaNIj0TrKAGm7QM=/fit-in/200x150/filters:strip_icc()/pic2398773.jpg,2,4,90,90,90,27434,N/A,17214,7.339,7.0643,1.27874,0,1,0,0,0,0,0,0,0,2017-05-10 6:10:44,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,5,boardgame,145780233,Acquire,1,1963,https://cf.geekdo-images.com/gIQlWhlaqjPiunZjjwz_XA__original/img/ZRnstiRspAWMorOn6UKoKx9ibwI=/0x0/filters:format(jpeg)/pic8483227.jpg,https://cf.geekdo-images.com/gIQlWhlaqjPiunZjjwz_XA__small/img/f06arYYwY_QZmOnAbQhhg-6mIUo=/fit-in/200x150/filters:strip_icc()/pic8483227.jpg,2,6,90,90,90,30570,N/A,22361,7.35653,7.12865,1.33669,0,1,0,0,0,0,0,0,0,2026-05-23 16:34:17,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,267814,boardgame,136048766,Adventure Games: Monochrome Inc.,1,2019,https://cf.geekdo-images.com/43pBOAx1RiVj4CB9twXErw__original/img/dtYEpl1Y1puccA5qkuR3zkCwLKQ=/0x0/filters:format(jpeg)/pic4597112.jpg,https://cf.geekdo-images.com/43pBOAx1RiVj4CB9twXErw__small/img/0FemvM2YohBC0RZGQfc7s5c2Of4=/fit-in/200x150/filters:strip_icc()/pic4597112.jpg,1,4,75,75,75,5367,N/A,1956,6.53607,5.95531,1.51257,0,1,0,0,0,0,0,0,0,2025-09-02 13:51:49,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,183231,boardgame,44199339,Adventure Land,1,2015,https://cf.geekdo-images.com/lVb-rpf8bq9_5ikHyIxNhg__original/img/WS7SP2vKUSf1kE0vJ-ygv1Stw4I=/0x0/filters:format(jpeg)/pic2958289.jpg,https://cf.geekdo-images.com/lVb-rpf8bq9_5ikHyIxNhg__small/img/6anGcT5MoakCP7PmqVFROGJqH9o=/fit-in/200x150/filters:strip_icc()/pic2958289.jpg,2,4,45,45,45,5064,N/A,2964,6.89154,6.27025,1.14448,0,1,0,0,0,0,0,0,0,2017-08-01 17:53:37,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,326494,boardgame,121479889,The Adventures of Robin Hood,5,2021,https://cf.geekdo-images.com/QOCGlQyx_HU0nG1oRpeGVg__original/img/a40j-7veyRu5TOG3cr-BjF9Y9aA=/0x0/filters:format(jpeg)/pic6220819.jpg,https://cf.geekdo-images.com/QOCGlQyx_HU0nG1oRpeGVg__small/img/EQ1AGM0CcltWvTHR6Qcy-H7qGNo=/fit-in/200x150/filters:strip_icc()/pic6220819.jpg,2,4,60,60,60,13072,N/A,5309,7.41458,6.77637,1.3527,0,1,0,0,0,0,0,0,0,2024-07-24 15:29:07,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,267127,boardgame,66266857,Aerion,1,2019,https://cf.geekdo-images.com/m-pZdErYQlUDZRgH3rT4Vw__original/img/yB9Vg9jnb3ADNkKuRHwU5v-bshY=/0x0/filters:format(jpeg)/pic6863735.jpg,https://cf.geekdo-images.com/m-pZdErYQlUDZRgH3rT4Vw__small/img/4KZ_H-IKWjNUbrncuqZOmWx_cmE=/fit-in/200x150/filters:strip_icc()/pic6863735.jpg,1,2,15,15,15,4889,N/A,2068,7.27549,6.30447,1.20142,0,1,0,0,0,0,0,0,0,2019-11-29 14:57:33,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,281206,boardgame,108871073,Agatha Christie: Death on the Cards,1,2019,https://cf.geekdo-images.com/kWoiv6mREOKtEv5pc7_h7w__original/img/lBv4FRjCvrHlsTjOxXlrBZezuuo=/0x0/filters:format(jpeg)/pic5051378.jpg,https://cf.geekdo-images.com/kWoiv6mREOKtEv5pc7_h7w__small/img/SPZbo-fDnM55uAMs9kDXtYd_ERs=/fit-in/200x150/filters:strip_icc()/pic5051378.jpg,2,6,20,40,40,1810,N/A,454,6.11927,5.58454,1.5201,0,0,1,0,0,0,0,0,0,2025-10-02 10:09:05,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,28086,boardgame,33469723,Age of War,1,2006,https://cf.geekdo-images.com/ckMBSPJ-KFsvS_jTXmfcmQ__original/img/KfVmlW3EliwTP4cUE5iggb-eUBw=/0x0/filters:format(jpeg)/pic1977202.jpg,https://cf.geekdo-images.com/ckMBSPJ-KFsvS_jTXmfcmQ__small/img/0JFF-fSihFY4mld7Vj409oUWB1Y=/fit-in/200x150/filters:strip_icc()/pic1977202.jpg,2,6,15,30,30,14571,N/A,9548,6.4358,6.20481,1.35423,0,1,0,0,0,0,0,0,0,2016-05-01 12:09:52,,1,I really love this pub game!,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,2272,boardgame,33170876,Aggravation,1,1962,https://cf.geekdo-images.com/an4-ELSc81tAp00L8PKXdQ__original/img/EPY1Nt4Bji_YLf3g0D1UsB9uaro=/0x0/filters:format(jpeg)/pic94779.jpg,https://cf.geekdo-images.com/an4-ELSc81tAp00L8PKXdQ__small/img/Mh6uFgoMNWNY2sA1Orc6izGhg1I=/fit-in/200x150/filters:strip_icc()/pic94779.jpg,2,6,45,45,45,3149,N/A,1410,4.94578,5.25294,1.78792,0,0,1,0,0,0,0,0,0,2016-02-19 17:08:04,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,119890,boardgame,32082951,Agricola: All Creatures Big and Small,1,2012,https://cf.geekdo-images.com/iaxdcb_l3F8McwzyoiiCig__original/img/0jQpVjFEcjoIPpVGRf2DhO-jzLo=/0x0/filters:format(jpeg)/pic1514252.jpg,https://cf.geekdo-images.com/iaxdcb_l3F8McwzyoiiCig__small/img/UWsWeuOQpGv5asAoyrKgwL3pVj0=/fit-in/200x150/filters:strip_icc()/pic1514252.jpg,2,2,30,30,30,20915,6.5,14329,7.32175,7.03968,1.22393,0,1,0,0,0,0,0,0,0,2015-12-28 12:10:26,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,96613,boardgame,50054410,Alcatraz: The Scapegoat,1,2011,https://cf.geekdo-images.com/XLd0BYE82k7qn6KsBJuBpw__original/img/Vp7HlM7Qq1LwJoMQlpsV6Yg-kHU=/0x0/filters:format(jpeg)/pic1345064.jpg,https://cf.geekdo-images.com/XLd0BYE82k7qn6KsBJuBpw__small/img/VDohwqQStdqmIJL3-0qe1Y5MQh4=/fit-in/200x150/filters:strip_icc()/pic1345064.jpg,3,4,60,60,60,1965,N/A,1519,6.28234,5.78667,1.48591,0,1,0,0,0,0,0,0,0,2018-03-04 0:26:08,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,6249,boardgame,32082905,Alhambra,1,2003,https://cf.geekdo-images.com/OiqKsYDh7pqeRYKG__kMSw__original/img/Oe2ZTGE2hUnyZQIEoIjM_zwYfcY=/0x0/filters:format(jpeg)/pic4893652.jpg,https://cf.geekdo-images.com/OiqKsYDh7pqeRYKG__kMSw__small/img/Pj2FP8bV-BHofcDS0eGLh8gzTmI=/fit-in/200x150/filters:strip_icc()/pic4893652.jpg,2,6,45,60,60,46162,7,35858,7.03493,6.90597,1.18455,0,1,0,0,0,0,0,0,0,2015-12-28 12:10:32,,0,Great game!,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,1417,boardgame,32082938,Alibi,1,1993,https://cf.geekdo-images.com/EbUNCO4M7bh1ctCCv3ALGA__original/img/WC38ulbu-naw5vBwlziNpbmv4RM=/0x0/filters:format(jpeg)/pic1511858.jpg,https://cf.geekdo-images.com/EbUNCO4M7bh1ctCCv3ALGA__small/img/dTS1xgwWmcJ6gb3WB6RXxXPgI0Y=/fit-in/200x150/filters:strip_icc()/pic1511858.jpg,3,10,30,45,45,1860,N/A,736,5.52532,5.49088,1.60468,0,0,1,0,0,0,0,0,0,2021-03-01 21:51:43,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,195305,boardgame,50644811,Alien Uprising: Zothren Invasion,1,2017,https://cf.geekdo-images.com/fMzvH-yYWsdMA1hvfbtDmQ__original/img/5A0ZlCzr_bg_Mj_F0h1sapJUhE4=/0x0/filters:format(jpeg)/pic3225331.jpg,https://cf.geekdo-images.com/fMzvH-yYWsdMA1hvfbtDmQ__small/img/VSCfWN8e1LJkUrKrWzsb8fzKF2c=/fit-in/200x150/filters:strip_icc()/pic3225331.jpg,2,4,30,60,60,135,N/A,27,7.88889,0,1.94047,0,1,0,0,0,0,0,0,0,2018-03-29 19:21:32,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,307832,boardgame,136903055,The Alpha,5,2020,https://cf.geekdo-images.com/28zMO2BO16SvVNSj8f1T7A__original/img/Ymcgkc6CHJ8l_vUxA4be8jnVxjY=/0x0/filters:format(png)/pic5368031.png,https://cf.geekdo-images.com/28zMO2BO16SvVNSj8f1T7A__small/img/nSIYae8P6UJQDN7YyDHmfhe5ez8=/fit-in/200x150/filters:strip_icc()/pic5368031.png,3,6,20,45,45,1391,N/A,601,6.64869,5.70543,1.46913,0,1,0,0,0,0,0,0,0,2025-09-29 22:30:38,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,3359,boardgame,54336054,Anagrams,1,1875,https://cf.geekdo-images.com/aER76J4s2j2nw4Ylz9s5dw__original/img/6HijKPzKrU3Jf9NO0PmgK2SrkWE=/0x0/filters:format(jpeg)/pic600421.jpg,https://cf.geekdo-images.com/aER76J4s2j2nw4Ylz9s5dw__small/img/so77vfvbA8puCaXAfI-G_nzpV4M=/fit-in/200x150/filters:strip_icc()/pic600421.jpg,2,6,45,45,45,216,N/A,72,6.78333,5.53818,1.72611,0,1,0,0,0,0,0,0,0,2024-05-20 15:03:34,,0,old games,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,229240,boardgame,64998265,Ancestree,1,2017,https://cf.geekdo-images.com/MHYlXIDhmuTrqhwaSGxYjg__original/img/EF3w6cKdtaM0qzAoe2Lttb7tXN8=/0x0/filters:format(jpeg)/pic3639106.jpg,https://cf.geekdo-images.com/MHYlXIDhmuTrqhwaSGxYjg__small/img/v9T3yZZ0UrCs68d8ze7LbzAsob0=/fit-in/200x150/filters:strip_icc()/pic3639106.jpg,2,6,20,20,20,995,N/A,471,6.17227,5.60185,1.39275,0,1,0,0,0,0,0,0,0,2019-10-21 20:39:06,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,259298,boardgame,142571824,The Ancient World (Second Edition),5,2019,https://cf.geekdo-images.com/xpFKs3YjPxB6rw1uK7Hx0A__original/img/mqLUrPMjQoZ9MpxOSbf2OS2ug08=/0x0/filters:format(jpeg)/pic4286631.jpg,https://cf.geekdo-images.com/xpFKs3YjPxB6rw1uK7Hx0A__small/img/EFrBcvpPonzbiumm3SSgowblzHI=/fit-in/200x150/filters:strip_icc()/pic4286631.jpg,2,4,90,90,90,3217,N/A,1436,7.48201,6.24031,1.11706,0,1,0,0,0,0,0,0,0,2026-02-14 20:37:18,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,89962,boardgame,32085645,Angry Birds: Knock on Wood,1,2011,https://cf.geekdo-images.com/lTZEkWtZs_eTC_FxajStAQ__original/img/-mmX_aAir88ah899hCLp1lz_Cd8=/0x0/filters:format(jpeg)/pic1026810.jpg,https://cf.geekdo-images.com/lTZEkWtZs_eTC_FxajStAQ__small/img/wRB37NahhyidOENrfEoITTAk5mQ=/fit-in/200x150/filters:strip_icc()/pic1026810.jpg,2,4,25,25,25,749,N/A,453,4.58578,5.35404,1.69663,0,0,1,0,0,0,0,0,0,2021-03-07 9:18:50,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,542,boardgame,32083399,Animocrazy,1,2000,https://cf.geekdo-images.com/A-2RIDMwgJPF77pXp_0igQ__original/img/Xz3qslwBBbdUhI_DbmI23H_lJbo=/0x0/filters:format(png)/pic9415778.png,https://cf.geekdo-images.com/A-2RIDMwgJPF77pXp_0igQ__small/img/8_tPr4TFWB5aC2qNLWE5BYktEb4=/fit-in/200x150/filters:strip_icc()/pic9415778.png,4,10,30,30,30,1622,N/A,1213,5.54781,5.50458,1.49859,0,0,1,0,0,0,0,0,0,2022-12-28 12:00:20,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,271530,boardgame,123734727,Ankh'or,1,2019,https://cf.geekdo-images.com/Knb4fcoNLCpoO0GpcoPg3A__original/img/ReZBDUp313OSrecU6wh8UQL7Owc=/0x0/filters:format(jpeg)/pic5009116.jpg,https://cf.geekdo-images.com/Knb4fcoNLCpoO0GpcoPg3A__small/img/xXWjsvCfCbYFnukrCuUmogb4kmc=/fit-in/200x150/filters:strip_icc()/pic5009116.jpg,2,4,30,30,30,3549,N/A,1474,6.85999,5.99878,1.18747,0,1,0,0,0,0,0,0,0,2024-09-29 18:43:58,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,67877,boardgame,32082959,Anomia,1,2010,https://cf.geekdo-images.com/1gZRgquVpNQkykUEXjNwUA__original/img/XcL-2ib7xAcwVXdOgQADtc5rhBo=/0x0/filters:format(jpeg)/pic9642079.jpg,https://cf.geekdo-images.com/1gZRgquVpNQkykUEXjNwUA__small/img/xYJe-N2unyfI1aTNMx3M9sh-_ro=/fit-in/200x150/filters:strip_icc()/pic9642079.jpg,3,6,30,30,30,11947,6.5,6035,6.69229,6.29891,1.44978,0,1,0,0,0,0,0,0,0,2015-12-28 12:10:47,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,150783,boardgame,50644855,Antidote,1,2013,https://cf.geekdo-images.com/FyG1Ex5iY_MubDjC3EHD3A__original/img/FFXRXBk-rZ7ttRWE-xKzWC1SJEY=/0x0/filters:format(jpeg)/pic2056454.jpg,https://cf.geekdo-images.com/FyG1Ex5iY_MubDjC3EHD3A__small/img/avzWBgmUuGh__C17zrhsJ6LoVDI=/fit-in/200x150/filters:strip_icc()/pic2056454.jpg,2,7,20,30,30,4028,N/A,1635,6.25506,5.77474,1.46459,0,1,0,0,0,0,0,0,0,2018-03-29 19:23:21,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,116422,boardgame,32085664,Apples to Apples Dice Game,1,2011,https://cf.geekdo-images.com/XdZM5VYkPNK0XgjfOdQviw__original/img/aD6dj1iyNfdRkag1_EoCh-hg814=/0x0/filters:format(jpeg)/pic1198097.jpg,https://cf.geekdo-images.com/XdZM5VYkPNK0XgjfOdQviw__small/img/6aNlW11oAqv3t7D4cfpTmRF7VAM=/fit-in/200x150/filters:strip_icc()/pic1198097.jpg,3,6,15,30,30,494,N/A,90,4.74,5.47436,1.38995,0,0,1,0,0,0,0,0,0,2025-10-01 20:15:45,,0,can,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,27645,boardgame,32082972,Apples to Apples: Party Box Expansion ONE,1,2004,https://cf.geekdo-images.com/UeOtoWLNIEdInd4OsOZsWw__original/img/HtA70ydB2CHxK42prhA54D2efk4=/0x0/filters:format(jpeg)/pic662110.jpg,https://cf.geekdo-images.com/UeOtoWLNIEdInd4OsOZsWw__small/img/loe2Xl1uRaqt_VjqwhctvO6hrYk=/fit-in/200x150/filters:strip_icc()/pic662110.jpg,4,10,20,20,20,1544,N/A,395,6.17737,5.58206,1.48448,0,0,1,0,0,0,0,0,0,2025-10-01 20:15:55,,0,,
