bg_id,id
92415,1030
11170,1022
11170,1010
11170,1046
11170,1047
11170,1016
192153,1024
192153,1093
314491,1089
314491,1002
314491,1084
314491,1020
105134,1016
105134,1019
18833,1022
18833,1023
18833,1039
18833,1010
18833,1064
18833,1093
311193,1002
311193,1029
311193,1088
311193,1101
262543,1030
137408,1008
137408,1070
150658,1017
150658,1084
150658,2145
25417,1010
25417,1035
25417,1047
25417,1019
62222,1051
62222,1019
150,1032
150,1041
150,1030
150,1031
150,1038
246684,1021
246684,1088
157969,1023
157969,1002
157969,1079
157969,1035
157969,1026
157969,1093
157969,1030
5404,1050
5404,1021
194607,1002
194607,1010
17226,1022
17226,1020
17226,1010
17226,1046
17226,1047
128996,2726
128996,1108
128996,1075
128996,1019
83330,1022
83330,1020
83330,1010
83330,1046
83330,1024
83330,1047
83330,1040
83330,1028
712,1010
712,1046
712,1047
712,1038
226522,1039
226522,1040
226522,1028
226522,1037
136063,1022
136063,1010
136063,1016
146791,1022
146791,1055
146791,1020
146791,1010
146791,1046
146791,1024
146791,1047
177639,1089
177639,1046
177639,1016
341169,1055
341169,1089
341169,1021
256730,1021
256730,1088
291572,1010
291572,1001
158899,1055
158899,1046
158899,1034
62227,1052
62227,1069
62227,1001
62227,1019
156858,1081
156858,1049
162082,1015
162082,1082
233312,1022
233312,1089
171,1009
478,1023
478,1002
478,1029
478,1039
478,1010
478,1035
98778,1002
98778,1039
98778,1045
264241,1009
264241,1002
15062,1022
15062,1023
15062,1039
15062,1010
15062,1035
15062,1082
95527,1017
95527,1021
95527,1013
95527,1008
123123,1002
123123,1010
123123,1046
13,1021
13,1026
205398,1023
205398,1002
205398,1029
205398,1010
205398,1035
20437,1029
20437,1017
20437,1021
43570,1022
43570,1002
43570,1046
43570,1093
43570,1090
119506,1048
119506,1021
119506,1094
119506,1001
144189,1102
144189,1069
144189,1001
144189,1109
144189,1019
65781,1029
65781,1021
127398,1022
127398,1010
127398,1046
127398,1028
105551,1015
105551,1021
105551,1020
105551,1008
105551,1026
105551,1070
206941,1002
206941,1034
240196,1022
240196,1020
240196,1024
240196,1047
202426,1021
202426,1026
202426,1016
193042,1032
193042,1030
150145,1002
150145,1008
150145,1090
319966,1009
319966,1035
319966,1001
191862,1050
191862,1011
97786,1010
97786,1046
97786,1086
232414,1089
232414,1002
232414,1094
232414,1084
232414,1036
171668,1002
171668,1065
133848,1016
144797,1010
144797,1001
221965,1089
221965,1002
221965,1010
36553,1079
36553,1064
36553,1030
180974,1010
180974,1028
245654,1017
245654,1034
875,1029
875,1015
875,1021
875,1088
875,1011
102652,1002
102652,1116
102652,1046
21790,2710
21790,1011
125618,1002
125618,1090
142379,1022
142379,1020
142379,1033
293141,1017
293141,1046
293141,1064
293141,1016
269144,1029
269144,1015
262211,1020
262211,1010
262211,1101
12942,1002
31999,1009
9674,1009
147949,1023
147949,1002
147949,1039
147949,1024
147949,1030
58421,1050
58421,1013
262215,1021
262215,1020
11,1002
11,1013
11,1026
301880,1050
17405,1021
17405,1034
90419,2650
90419,1021
163968,1050
163968,1002
163968,1082
232043,1029
232043,1010
232043,1035
232043,1086
156009,1002
156009,1021
156009,1008
156009,1090
18,1059
18,1047
18,1031
18,1016
133473,1002
34119,1022
34119,1052
34119,1020
34119,1010
34119,1097
42052,1021
42052,1013
42052,1088
27173,1021
27173,1035
27173,1008
27173,1086
181530,1022
181530,1020
181530,1010
97842,1002
97842,1021
97842,1079
31730,1021
31730,2710
31730,1034
31730,1011
192836,1015
133038,1022
133038,1002
133038,1010
133038,1046
128780,1002
128780,1102
128780,1021
128780,1001
128780,2710
128780,1019
316377,1050
316377,1002
316377,1029
316377,1015
316377,1021
6249,1052
6249,1029
6249,1035
475,1023
475,1001
256952,1041
256952,1024
256952,2481
183251,1020
183251,1028
329082,1002
329082,1046
329082,1016
151022,1002
151022,1016
151022,1038
218603,1009
218603,1021
91312,1023
91312,1029
91312,1039
91312,1010
91312,1093
277085,1002
277085,1039
277085,1070
22827,1015
22827,1046
22827,1047
22827,1016
22827,1113
22827,1086
22827,1101
22827,1019
27746,1050
27746,1026
141572,1002
141572,1120
141572,1025
196326,1002
196326,1039
84419,1023
84419,1015
84419,1016
84419,1113
84419,1019
15363,1020
15363,1046
15363,1016
15363,1019
153938,1089
153938,1017
153938,1031
3685,1035
3685,1019
252328,2650
252328,1023
252328,1044
252328,1047
252328,1064
252328,1016
252328,1019
2346,1009
183562,2650
183562,1044
183562,1047
183562,1064
183562,1016
183562,1019
297562,1050
297562,1046
297562,1082
297562,1019
159508,1008
159508,1016
298069,1017
298069,1031
39351,1021
39351,1088
155703,1089
155703,1002
155703,1094
155703,1084
155703,1046
155703,1036
155703,1120
140603,1023
140603,1020
140603,1008
140603,1090
140603,1070
39938,1055
39938,1029
39938,1021
169427,1022
169427,1020
169427,1010
169427,1046
169427,1047
160010,1022
160010,1010
160010,1046
160010,1047
160010,1093
170561,1002
170561,1017
170561,1010
212445,1044
212445,1010
212445,1046
212445,1047
212445,1038
28023,1008
28023,1090
28023,1031
172308,1010
175095,1024
175095,2481
6472,1023
6472,1010
6472,1026
6472,1093
6472,1001
6472,1019
9625,2726
9625,1015
9625,1046
9625,1001
9625,1086
258210,1019
258210,1049
503,1009
503,1089
503,1052
42215,1022
42215,1039
42215,1020
274638,1002
274638,1010
274638,1046
274638,1047
274638,1082
274638,1093
318084,1002
318084,1088
318084,2710
4390,1036
205359,1002
205359,1044
205359,1017
205359,1046
205359,1064
205359,1016
169255,1023
169255,1002
169255,1044
169255,1010
169255,1046
169255,1026
169255,1093
169255,1001
257501,1002
257501,1044
257501,1010
257501,1046
117959,1017
42776,1046
42776,1047
42776,1016
42776,1101
113924,1024
113924,1047
113924,2481
284435,1009
284435,1028
247367,1002
247367,1120
247367,1019
247367,1049
290236,1002
290236,1028
143519,1017
143519,1046
143519,1016
143519,1113
174785,1050
174785,1015
174785,1021
174785,1082
174785,1019
220,1002
270673,1022
131357,1023
131357,1002
131357,1039
131357,1030
131357,1001
216734,1002
216734,1017
216734,1010
216734,1046
30869,1050
30869,1020
30869,1097
265402,1010
265402,1086
119432,1034
1513,1050
1513,1026
1513,1001
1513,1019
73171,1022
73171,1023
73171,1046
73171,1047
73171,1016
73171,1081
73171,2481
130960,1021
130960,1026
130960,1001
130960,1086
130960,1019
130960,1049
135219,1022
135219,1010
135219,1046
135219,1047
135219,1093
135219,1019
37904,1031
37904,1038
121408,1002
121408,1086
121408,1034
121408,1011
163166,1023
163166,1002
163166,1039
163166,1024
163166,1030
10547,1022
10547,1020
10547,1024
10547,1047
209778,1020
209778,1010
209778,1059
209778,1037
1353,1079
1353,1030
264055,1089
264055,1036
264055,1016
248490,1050
248490,1015
248490,1017
248490,1010
248490,1082
248490,1036
248490,1016
24508,1009
24508,1086
198953,1094
198953,2725
198953,1115
198953,1070
269511,1020
269511,1008
58281,1002
58281,1010
58281,1046
193949,1015
193949,1020
193949,1047
193949,1064
193949,1026
193949,1016
193949,1113
193949,1086
193949,1019
111799,1021
111799,1069
111799,1001
111799,1019
180511,1070
50750,1029
50750,1021
50750,1010
224710,1022
224710,1010
224710,1046
224710,1024
224710,1035
224710,1047
224710,2481
46,1070
121288,1002
121288,1079
121288,1030
3201,1022
3201,1023
3201,1039
3201,1010
3201,1064
3201,1093
303057,2650
303057,1021
303057,1011
21763,1039
21763,1040
5782,1089
5782,1002
150997,1022
150997,1055
150997,1020
150997,1010
150997,1024
150997,1047
216600,1002
216600,1017
216600,1088
13004,1050
203416,1050
203416,1039
203416,1028
203416,1037
70512,1010
107529,1035
107529,1086
245961,1017
245961,1008
116998,1002
116998,1010
318184,1002
318184,1015
266121,1002
266121,1020
266121,1028
266121,1037
134726,1002
134726,1010
134726,1024
134726,1079
134726,1081
260180,1009
260180,1028
260180,1101
30380,1021
30380,1013
296912,1002
171499,1021
171499,1013
171499,1086
113294,1032
113294,1022
113294,1017
113294,1072
113294,1020
113294,1037
699,1022
699,1020
699,1010
699,1046
88,1009
88,1035
126792,1089
126792,1084
126792,1013
20963,1022
20963,1039
20963,1046
20963,1024
20963,1093
100423,1022
100423,1002
100423,1017
100423,1010
100423,1046
100423,1024
100423,1093
155624,1039
155624,1046
155624,1047
155624,1016
155624,1081
258036,1026
258036,2710
173064,1104
173064,1016
173064,1113
432,1002
432,1098
65532,1022
65532,1010
65532,1046
65532,1047
123540,1097
163839,1022
163839,1021
163839,1010
163839,1035
160495,1050
170624,1035
213893,1082
181521,1022
181521,1002
181521,1020
181521,1010
181521,1046
162007,1017
162007,1031
162007,1016
154825,1021
154825,1088
146278,1009
146278,1002
146278,1010
146278,1046
239942,1023
239942,1002
239942,1010
239942,1047
239942,1070
153016,1030
3307,1021
3307,2725
3307,1086
168584,1002
168584,1116
168584,1039
29603,1019
29603,1049
72321,1021
72321,1079
72321,1064
9823,1019
9823,1049
190082,1023
190082,1039
190082,1045
190082,1040
190082,2710
15364,1021
193558,1050
193558,1082
193558,1008
165401,1094
165401,1001
143741,1055
143741,1023
143741,1039
143741,1017
143741,1046
143741,1030
87890,1021
87890,1088
2955,1009
2955,1029
2955,1086
232219,1009
156336,1002
156336,1020
156336,1010
242574,1008
242639,1023
242639,1039
242639,1020
242639,1093
242639,1090
167400,1002
167400,1017
167400,1010
167400,1046
214880,1021
214880,1094
214880,1088
73761,1020
73761,1038
69789,1002
69789,1010
244115,1002
244115,1010
244115,1046
244115,1016
2398,1002
31563,1022
31563,1020
31563,1010
31563,1093
226320,1041
226320,1021
226320,1020
226320,1010
226320,1046
226320,1104
226320,1047
7717,1029
7717,1035
68425,1002
68425,1015
68425,1016
68425,1113
22345,1017
22345,1021
256382,1002
256382,1010
256382,1035
256382,1064
256382,1082
256382,1093
256382,1090
283393,1002
283393,1010
283393,1008
233247,1015
270970,1070
55600,1021
55600,1088
55600,1008
132018,1001
132018,1019
132018,1049
284742,1089
284742,1021
168435,1029
168435,1026
586,1002
586,1019
586,1049
179803,1022
179803,1010
179803,1046
179803,1047
173442,1015
173442,1020
173442,1070
271518,1002
271518,1010
271518,1064
271518,1082
206480,2726
206480,1019
36235,1009
36235,1035
71721,1002
71721,1046
71721,1016
2163,1046
2163,1047
2163,1016
2163,1019
192457,1046
192457,1047
192457,1016
192457,1019
143515,1088
143515,1034
143515,1011
483,1023
483,1026
483,1001
483,2710
483,1019
483,1065
231581,1021
231581,1020
231581,1010
231581,1024
183840,1002
183840,1021
183840,1035
135779,1023
135779,1039
135779,1030
244228,1009
244228,1089
137988,1024
137988,1047
137988,2481
241724,1002
241724,1029
241724,1088
241724,1035
20100,1023
20100,1030
20100,1027
255692,1016
255692,1113
220520,1021
220520,1010
220520,1013
47185,1002
47185,1044
47185,1010
47185,1046
47185,1082
201825,1002
201825,1010
249381,1029
249381,1021
43528,1021
43528,1035
43528,1093
43528,1115
156943,2726
156943,1002
156943,1029
156943,1021
200147,1089
200147,1002
162286,1016
162286,1101
26997,1069
26997,1001
26997,1019
230244,1016
230244,1113
203417,1039
203417,1028
203417,1037
79127,1046
79127,1047
79127,1064
79127,1016
79127,1113
322708,1022
322708,1010
322708,1046
322708,1047
21882,1029
21882,1010
170416,1022
170416,1020
170416,1010
170416,1120
160499,1017
160499,1046
160499,1064
160499,1016
169654,1017
169654,1020
169654,1008
169654,1030
110277,1002
110277,1029
110277,1016
214887,1021
214887,1084
214887,1088
38996,2726
38996,1075
38996,1019
131287,1021
131287,1008
131287,1011
284760,1002
284760,1010
284760,1064
284760,1082
158889,1002
158889,1010
158889,1046
266830,1021
2453,1009
2453,1086
40628,1021
40628,1013
91872,1022
91872,1020
91872,1010
91872,1046
91872,1047
91872,1093
204516,1094
204516,1035
204516,1047
204516,1019
290359,1019
290359,1049
218333,1032
218333,1089
218333,1041
281442,1017
552,1011
171273,1032
171273,1017
171273,1037
171273,1016
1035,1019
1035,1049
158435,1009
158435,1010
158435,1026
158435,1070
30957,1050
30957,1001
156566,1010
41002,1008
41002,1070
306040,1052
306040,1029
306040,1021
306040,1035
251678,1017
251678,1034
198830,1020
198830,1010
198830,1046
198830,1047
198830,1019
299659,1050
299659,1029
299659,1015
