bg_id,name_index,name,sortindex
182028,13,スルー･ジ･エイジズ:新たなる文明の物語,1
182028,14,历史巨轮：人类文明新篇章,1
182028,15,쓰루 디 에이지스: 문명에 관한 새로운 이야기,1
182028,16,쓰루 디 에이지스: 새로운 인류 문명 발전 대서사시,1
115746,1,Guerra del Anillo: Segunda Edición,1
115746,2,La Guerra dell'Anello: Seconda Edizione,4
115746,3,Guerra do Anel: Segunda Edição,1
115746,4,La Guerre de l'anneau,4
115746,5,Der Ringkrieg: 2. Edition,5
115746,6,Wojna o Pierścień: Druga Edycja,1
115746,7,Війна Персня: Друге видання,1
115746,8,Война Кольца: Второе издание,1
115746,9,魔戒聖戰,1
115746,10,반지 전쟁,1
193738,1,Great Western,1
193738,2,Great Western Trail: Aventură prin Vestul Sălbatic,1
193738,3,Great Western Trail: La Gran Ruta del Oeste,1
193738,4,A nagy western utazás,3
193738,5,Великий западный путь,1
193738,6,グレート ウエスタン トレイル,1
193738,7,大西部之路,1
193738,8,大西鐵路,1
193738,9,그레이트 웨스턴 트레일,1
12333,1,Gleichgewicht des Schreckens,1
12333,2,Studená válka 1945-1989,1
12333,3,Twilight Struggle: Zimna wojna 1945-1989,1
12333,4,Zimna wojna 1945-1989,1
12333,5,Сумеречная борьба,1
12333,6,トワイライト・ストラグル,1
12333,7,冷战热斗 (冷戰熱鬥),1
12333,8,晨昏对峙（晨昏對峙）,1
12333,9,황혼의 투쟁,1
169786,1,Sçythe,1
169786,2,Коса,1
169786,3,Серп,1
169786,4,大鎌戦役,1
169786,5,鐮刀戰爭,1
169786,6,사이드,1
169786,7,사이쓰,1
316554,1,Diuna: Imperium,1
316554,2,Duna: Impérium,1
316554,3,Dűne: Impérium,1
316554,4,Дюна: Імперіум,1
316554,5,Дюна: Империя,1
316554,6,듄: 임페리움,1
84876,1,Die Burgen von Burgund,5
84876,2,I Castelli della Borgogna,3
84876,3,Los Castillos de Borgoña,5
84876,4,Les Châteaux de Bourgogne,5
84876,5,Zamki Burgundii,1
84876,6,Замки Бургундии,1
84876,7,ブルゴーニュ,1
84876,8,ブルゴーニュの城,1
84876,9,勃根地城堡,1
167355,1,Немезида,1
167355,2,ネメシス,1
167355,3,復仇女神號,1
167355,4,네메시스,1
173346,1,7 Csoda Párbaj,1
173346,2,7 Cudów Świata: Pojedynek,1
173346,3,7 Divů světa: Duel,1
173346,4,7 Чудес: Дуэль,1
173346,5,7 สิ่งมหัศจรรย์ ดวล,1
173346,6,7 원더스 대결,1
173346,7,七大奇蹟 對決,1
173346,8,七大奇迹:对决,1
173346,9,七大奇迹：对决,1
173346,10,七大对决,1
173346,11,世界の七不思議:デュエル,1
124361,1,Concordia: Sestertiusszal kikövezett utak,1
124361,2,Oppida Romana,1
124361,3,Oppida: Cities of the Roman Empire,1
124361,4,Roma Caput Mundi,1
124361,5,Конкордия,1
124361,6,コンコルディア,1
124361,7,康考迪亚,1
124361,8,康考迪娅,1
124361,9,康考迪婭,1
124361,10,콩코르디아,1
28720,1,Brass,1
28720,2,Brass Deluxe,1
28720,3,Brass. Ланкашир,1
28720,4,Brass: Lancashire,1
28720,5,Kohle: Mit Volldampf zum Reichtum,1
28720,6,ブラス：ランカシャー,1
28720,7,工業革命,1
28720,8,工業革命：蘭開夏,1
28720,9,브라스: 랭커셔,1
120677,1,Терра Мистика,1
120677,2,テラミスティカ,1
120677,3,神秘大地,1
120677,4,테라 미스티카,1
177736,1,À la gloire d'Odin,1
177736,2,Um Banquete a Odin,4
177736,3,El Banquete de Odín,4
177736,4,Ein Fest für Odin,5
177736,5,La Festa per Odino,4
177736,6,Odin,1
177736,7,Uczta Dla Odyna,1
177736,8,Uczta u Odyna,1
177736,9,Во славу Одина,1
177736,10,オーディンの祝祭,1
177736,11,奧丁的盛宴,1
177736,12,오딘을 위하여,1
266192,1,Fesztáv,1
266192,2,Flügelschlag,1
266192,3,Na křídlech,1
266192,4,Na skrzydłach,1
266192,5,Spārnotie,1
266192,6,Sparnuotieji,1
266192,7,Tiivulised,1
266192,8,Wingspan srpsko izdanje,1
266192,9,Wingspan: Lumea păsărilor,1
266192,10,ΑΝΟΙΓΜΑ ΦΤΕΡΩΝ,1
266192,11,Крила,1
266192,12,Криле,1
266192,13,Крылья,1
266192,14,ปีกปักษา,1
266192,15,ウイングスパン,1
266192,16,展翅翱翔,1
266192,17,윙스팬,1
205637,1,Arkham Horror: Das Kartenspiel,1
205637,2,Arkham Horror: El Juego de Cartas,1
205637,3,Arkham Horror: Il Gioco di Carte,1
205637,4,Horreur à Arkham: Le Jeu de Cartes,1
205637,5,Horror w Arkham: Gra Karciana,1
205637,6,Жах Аркгема: Карткова Гра,1
205637,7,Ужас Аркхэма: Карточная игра,1
205637,8,アーカムホラー ザ・カードゲーム,1
205637,9,诡镇奇谈 卡牌版,1
205637,10,魔鎮驚魂卡牌版,1
205637,11,아컴 호러: 카드 게임,1
183394,1,Vinohrad,1
183394,2,Viticultura Editia Revizuita,1
183394,3,Viticulture Edição Essencial,1
183394,4,Viticulture Edición esencial,1
183394,5,Viticulture Edition Essentielle,1
183394,6,Viticulture: Esszenciális kiadás,1
183394,7,Виноделие: Полное издание,1
183394,8,Виноробство. Основне видання,1
183394,9,ワイナリーの四季,1
183394,10,葡萄酒庄园精华版,1
183394,11,비티컬처 에센셜 에디션,1
237182,1,Root: A Game of Woodland Might and Right,1
237182,2,Корни,1
237182,3,ルート,1
237182,4,茂林源记,1
237182,5,루트,1
164928,1,Orlean,1
164928,2,Орлеан,1
164928,3,オルレアン,1
164928,4,奧爾良,1
164928,5,오를레앙,1
199792,1,Divukraj,1
199792,2,Everdel,1
199792,3,"Everdell, H Εύφορη Κοιλάδα",1
199792,4,Евърдел,1
199792,5,Эверделл,1
199792,6,エバーデール,1
199792,7,仙境幽谷,1
199792,8,에버델,1
266507,1,Brzdęk! Legacy: Acquisitions Incorporated,1
266507,2,Klong! Legacy,1
266507,3,클랭크! 레거시: 전리품 주식회사,1
96848,1,Mage Knight: Das Brettspiel,1
96848,2,Mage Knight: Desková hra,1
96848,3,Mage Knight: Gra Planszowa,1
96848,4,Mage Knight: Il Gioco Da Tavolo,1
96848,5,Mage Knight: Jeu de Plateau,1
96848,6,魔法騎士,1
312484,1,Arnak elveszett romjai,1
312484,2,Le Rovine Perdute di Arnak,4
312484,3,As Ruínas Perdidas de Arnak,4
312484,4,Las Ruinas Perdidas de Arnak,5
312484,5,Les Ruines Perdues de Narak,5
312484,6,De verdwenen ruïnes van Arnak,4
312484,7,Die verlorenen Ruinen von Arnak,5
312484,8,Zaginiona wyspa Arnak,1
312484,9,Ztracený ostrov Arnak,1
312484,10,Загублені руїни Арнаку,1
312484,11,Изгубените руини на Арнак,1
312484,12,Руины острова Арнак,1
312484,13,アルナックの失われし遺跡,1
312484,14,아르낙의 잊혀진 유적,1
246900,1,Eclipse. Второй рассвет галактики,1
246900,2,Eclipse: Das zweite galaktische Zeitalter,1
246900,3,Eclipse: Drugi świt galaktyki,1
246900,4,Eclipse: El Segundo Amanecer de la Galaxia,1
246900,5,이클립스: 두 번째 여명,1
175914,1,フードチェーンマグネイト,1
175914,2,快餐大亨,1
175914,3,快餐連鎖大亨,1
175914,4,푸드 체인 매그네이트,1
3076,1,Πουέρτο Ρίκο,1
3076,2,波多黎各,1
3076,3,푸에르토 리코,1
102794,1,Caverna,1
102794,2,Caverna: Die Höhlenbauern,1
102794,3,Caverna: I Contadini delle Caverne,1
102794,4,Caverna: il Popolo delle Montagne,1
102794,5,Caverna: Sedláci z jeskyní,1
102794,6,Caverna: Пещерные фермеры,1
102794,7,Kawerna: Rolnicy z Jaskiń,1
102794,8,カヴェルナ: 洞窟の農夫たち,1
102794,9,洞穴農夫,1
102794,10,카베르나: 동굴 속 농부들,1
170216,1,Кровь и Ярость,1
170216,2,Кръв и Ярост,1
170216,3,ブラッドレイジ,1
170216,4,血色狂怒,1
170216,5,블러드 레이지,1
285774,1,Marvel Champions: Das Kartenspiel,1
285774,2,Marvel Champions: El Juego de Cartas,1
285774,3,Marvel Champions: Il Gioco di Carte,1
285774,4,Marvel Champions: karetní hra,1
285774,5,Marvel Champions: Le Jeu De Cartes,1
285774,6,Marvel Champions: Карткова гра,1
285774,7,Marvel 챔피언스: 카드 게임,1
285774,8,漫威傳奇再起,1
285774,9,마블 챔피언스: 카드 게임,1
192135,1,骸骨險境,1
192135,2,투 매니 본즈,1
31260,1,Агрикола,1
31260,2,アグリコラ,1
31260,3,农场主,1
31260,4,農家樂,1
31260,5,아그리콜라,1
251247,1,Duzzasztómű,1
251247,2,Wasserkraft,1
251247,3,Плотина,1
251247,4,バラージ,1
251247,5,强国争坝,1
251247,6,버라지,1
276025,1,Маракайбо,1
276025,2,マラカイボ,1
276025,3,马拉开波,1
276025,4,마라카이보,1
247763,1,Cidades submersas,1
247763,2,Podmořská města,1
247763,3,Podwodne Miasta,1
247763,4,Víz alatti városok,1
247763,5,Подводные города,1
247763,6,アンダーウォーターシティーズ,1
247763,7,水下城市 Underwater Cities,1
247763,8,언더워터 시티즈,1
221107,1,Pandemic Legacy: 2. Évad,1
221107,2,Pandemic Legacy: Saison 2,1
221107,3,Pandemic Legacy: Segunda temporada,1
221107,4,Pandemic Legacy: Seizoen 2,1
221107,5,Pandemic Legacy: Sezon 2,1
221107,6,Пандемия Наследие Второй сезон,1
221107,7,パンデミック:レガシー シーズン2,1
221107,8,瘟疫危机：传承 第二季 黄,1
221107,9,팬데믹 레거시: 시즌2,1
205059,1,Le Case della Follia: Seconda Edizione,4
205059,2,Les Demeures de l'Épouvante: Seconde Édition,5
205059,3,Las Mansiones de la Locura: Segunda Edición,5
205059,4,Mansions of Madness: Segunda Edição,1
205059,5,Panství hrůzy: Druhá edice,1
205059,6,Posiadłość Szaleństwa: Druga Edycja,1
205059,7,Villen des Wahnsinns: Zweite Edition,1
205059,8,Особняки безумия. Вторая редакция,1
205059,9,คฤหาสน์ วิปลาส,1
205059,10,マンション・オブ・マッドネス第2版,1
205059,11,瘋狂詭宅：第二版,1
205059,12,광기의 저택,1
256960,1,Pax Pamir: Druga edycja,1
256960,2,Pax Pamir: Druhá Edice,1
256960,3,Pax Pamir: Большая игра,1
256960,4,帕米尔和平：第二版,1
256960,5,팍스 파미르,1
284083,1,The Crew,5
284083,2,The Crew: Alla Scoperta del Pianeta Nove,5
284083,3,The Crew: En quête de la neuvième planète,5
284083,4,The Crew: În căutarea celei de-a noua planete,5
284083,5,The Crew: Iskanje devetega planeta,5
284083,6,The Crew: Küldetés a 9. bolygóhoz,5
284083,7,De Crew: Op weg naar de 9e Planeet,4
284083,8,Die Crew: Reist gemeinsam zum 9. Planeten,5
284083,9,Odysea: Společně k deváté planetě,1
284083,10,A Tripulação: Em Busca do Nono Planeta,3
284083,11,La Tripulación: En busca del noveno planeta,4
284083,12,Załoga: W poszukiwaniu dziewiątej planety,1
284083,13,Η Αποστολή: Αναζητώντας τον Ένατο Πλανήτη,1
284083,14,Екіпаж: Пошуки дев'ятої планети,1
284083,15,Экипаж: Экспедиция к девятой планете,1
284083,16,הצוות: המסע לכוכב הלכת תשע,1
284083,17,ザ・クルー 第９惑星の探索,1
284083,18,星際探險隊,1
284083,19,스페이스 크루: 9번째 행성을 찾아서,1
185343,1,Anachrony Essential Edition,1
185343,2,Anachrony: Edição Essencial,1
185343,3,Анахронность,1
185343,4,アナクロニー,1
185343,5,时空错乱,1
185343,6,時空亂序,1
185343,7,아나크로니,1
126163,1,Tzolk'in: Calendarul Maiaș,1
126163,2,Tzolk'in: De Kalender van de Maya's,1
126163,3,Tzolk'in: Der Maya-Kalender,1
126163,4,Tzolk'in: El Calendario Maya,1
126163,5,Tzolk'in: Il Calendario Maya,1
126163,6,Tzolk'in: Kalendarz Majów,1
126163,7,Tzolk'in: le calendrier maya,1
126163,8,Tzolk'in: Mayský kalendář,1
126163,9,Tzolkin: The Mayan Calendar,1
126163,10,Цолькин: Календарь Майа,1
126163,11,ツォルキン：マヤ神聖歴,1
126163,12,卓爾金曆:馬雅曆法,1
126163,13,卓爾金歷：瑪雅日曆,1
126163,14,촐킨: 마야의 달력,1
2651,1,Alta Tensão,1
2651,2,Alta Tensao,1
2651,3,Alta Tensión,1
2651,4,Alta Tensión (Reenergizado),1
2651,5,Alta Tensione,1
2651,6,Funkenschlag,1
2651,7,Funkenschlag (Recharged Version),1
2651,8,Haute Tension,1
2651,9,Hoogspanning,1
2651,10,Hoogspanning (Recharged Versie),1
2651,11,Megawatts,1
2651,12,Nagyfeszültség,1
2651,13,Power Grid (Recharged Version),1
2651,14,Power Grid (Versao Energizada),1
2651,15,Reţeaua Energetică,1
2651,16,Vysoké Napětí,1
2651,17,Wysokie Napięcie,1
2651,18,Wysokie Napięcie: Doładowana Wersja,1
2651,19,Энергосеть,1
2651,20,เกมโรงไฟฟ้า,1
2651,21,電力会社,1
2651,22,電力会社 充電完了！,1
2651,23,電力公司,1
2651,24,파워그리드,1
2651,25,파워그리드 재충전,1
216132,1,Clan di Caledonia,1
216132,2,Clanes de Caledonia,1
216132,3,Clãs da Caledônia,1
216132,4,Klany Kaledonii,1
216132,5,Кланы Каледонии,1
216132,6,クランズ・オブ・カレドニア,1
216132,7,클랜 오브 칼레도니아,1
184267,1,На Марсе,1
184267,2,火星之上,1
184267,3,온 마스,1
164153,1,Star Wars: Assalto Imperiale,1
164153,2,Star Wars: Assaut sur l'Empire,1
164153,3,Star Wars: Imperium Atakuje,1
164153,4,星際大戰：帝國突襲,1
209010,1,约德尔：战斗学院,1
209010,2,메크 vs 미니언,1
35677,1,Гавр,1
35677,2,ル・アーブル,1
35677,3,港都情濃,1
35677,4,르 아브르,1
244521,1,Les Charlatans de Belcastel,5
244521,2,Ciarlatani di Quedlinburgo,1
244521,3,Kuruzslók Quedlinburgban,1
244521,4,Kvaksalver,1
244521,5,Kvedlalové z Kvedlinburku,1
244521,6,De Kwakzalvers van Kakelenburg,4
244521,7,Pócimas y Brebajes,1
244521,8,Die Quacksalber von Quedlinburg,5
244521,9,Räävelin Rohtotohtorit,1
244521,10,Szarlatani z Pasikurowic,1
244521,11,Пройдисвіти Кведлінбурга,1
244521,12,Шарлатаны Кведлинбурга,1
244521,13,جادوگران,1
244521,14,クアックサルバー,1
244521,15,郎中闖江湖,1
244521,16,크베들린부르크의 돌팔이 약장수,1
342942,1,Arche Nova,1
342942,2,アーク・ノヴァ　新たなる方舟,1
342942,3,方舟动物园,1
342942,4,아크 노바,1
125153,1,ギャラリスト,1
125153,2,藝廊經紀人,1
125153,3,갤러리스트,1
125153,4,더 갤러리스트,1
521,1,Crokinolinho,1
521,2,Croquignole,1
521,3,Krokinole,1
521,4,Krokonol,1
521,5,Mini-crokinole,1
521,6,クロキノール,1
521,7,加拿大棋,1
521,8,闘球盤,1
161533,1,Лиссабон,1
161533,2,리스보아,1
230802,1,アズール,1
230802,2,花磚物語,1
230802,3,아줄,1
72125,1,星蚀,1
72125,2,이클립스,1
25613,1,Cywilizacja: Poprzez wieki,1
25613,2,Im Wandel der Zeiten: Eine Geschichte der Zivilisation,1
25613,3,Through the Ages: Historia de las Civilizaciones,1
25613,4,Through the Ages: L'Histoire vous appartient,1
25613,5,Through the Ages: La Storia delle Civiltà,1
25613,6,Through the Ages: Příběh civilizace,1
25613,7,歷史巨輪 / 历史巨轮,1
25613,8,쓰루 디 에이지스: 인류 문명 발전 대서사시,1
266810,1,A Nyugati Királyság Lovagjai,3
266810,2,Paladijnen van het Westelijk Koninkrijk,1
266810,3,Paladine des Westfrankenreichs,1
266810,4,Paladines del Reino del Oeste,1
266810,5,Paladini del Regno Occidentale,1
266810,6,Paladinos do Reino Ocidental,1
266810,7,Paladinové Západního království,1
266810,8,Paladins du Royaume de l'Ouest,1
266810,9,Paladyni Zachodniego Królestwa,1
266810,10,Pladinové Západního království,1
266810,11,Паладини Західного Королівства,1
266810,12,Паладины западного королевства,1
266810,13,西フランク王国の聖騎士,1
266810,14,西国圣武士,1
266810,15,西國聖騎士,1
266810,16,서쪽 왕국의 성기사,1
191189,1,Konec věků,1
191189,2,Конец вечности,1
191189,3,イーオンズ・エンド,1
191189,4,末日決戰,1
191189,5,에이언즈 엔드,1
124742,1,アンドロイド：ネットランナー,1
124742,2,安卓纪元：矩阵潜袭,1
124742,3,안드로이드 넷러너,1
28143,1,Dobyvatelé Vesmíru,1
28143,2,Galaxia: La conquista,1
28143,3,Race for the Galaxy: Narodziny Imperiów,1
28143,4,Борьба за галактику,1
28143,5,レース・フォー・ザ・ギャラクシー,1
28143,6,銀河競逐 (银河竞逐),1
28143,7,레이스 포 더 갤럭시,1
314040,1,Pandemic Legacy: Saison 0,1
314040,2,Pandemic Legacy: Seizoen 0,1
314040,3,Pandemic Legacy: Sezon 0,1
314040,4,Pandemic Legacy: Temporada 0,1
314040,5,Pandemic: Legacy – 0. évad,1
314040,6,パンデミック：レガシー シーズン0,1
314040,7,팬데믹 레거시: 시즌 0,1
201808,1,Břink!: Velká podzemní loupež,1
201808,2,Brzdęk!: Nie drażnij smoka,1
201808,3,Clank!: Costruisci la tua Avventura,1
201808,4,Clank!: Les Aventuriers du Deck-Building,1
201808,5,Clank!: Um Deck Building de Aventura,1
201808,6,Clank!: Una aventura de construcción de mazos,1
201808,7,Klank!: Lopakodj és arass zajos sikert!,1
201808,8,Klong!: Ein Deckbau-Abenteuer,1
201808,9,Кланк! Подземное приключение,1
201808,10,クランク!,1
201808,11,클랭크!: 덱 빌딩 어드벤처,1
159675,1,Arler Erde,1
159675,2,Campos de Arle,1
159675,3,De Friesche Velden,4
159675,4,Pola Arle,1
159675,5,Terres d'Arle,1
159675,6,アルルの丘,1
159675,7,阿勒农场（阿勒農場）,1
159675,8,아를의 평원: 빅 박스,1
121921,1,Robinson Crusoe: Abenteuer auf der verfluchten Insel,1
121921,2,Robinson Crusoe: Adventure on the Cursed Island,1
121921,3,Robinson Crusoe: Adventures on the Cursed Island – Open & Play Campaign,1
121921,4,Robinson Crusoe: Aventuras en la Isla Maldita,1
121921,5,Robinson Crusoe: Aventuras en la Isla Maldita – Edición Coleccionista,1
121921,6,Robinson Crusoe: Aventuras na Ilha Amaldiçoada,1
121921,7,Robinson Crusoé: Aventures sur l'île maudite,1
121921,8,Robinson Crusoe: Collector's Edition,1
121921,9,Robinson Crusoe: Dobrodružství na prokletém ostrově,1
121921,10,Robinson Crusoe: Kalandok Az Elátkozott Szigeten,1
121921,11,Robinson Crusoe: Przygoda na przeklętej wyspie,1
121921,12,Robinson Crusoe: Viaggio verso l'Isola Maledetta,1
121921,13,Robinson Crusoes Vermächtnis,1
121921,14,Робинзон Крузо: Приключения на таинственном острове,1
121921,15,ロビンソン・クルーソー,1
121921,16,鲁滨逊漂流记：诅咒岛之迷,1
121921,17,로빈슨 크루소: 저주받은 섬의 모험,1
229853,1,Teotihuacan: Città degli Dei,1
229853,2,Teotihuacan: Ciudad de Dioses,1
229853,3,Teotihuacan: Die Stadt der Götter,1
229853,4,Teotihuacan: La Cité Des Dieux,1
229853,5,Teotihuacan: Miasto Bogów,1
229853,6,Teotihuacan: Stad der Goden,1
229853,7,Теотиуакан. Город богов,1
229853,8,テオティワカン：シティオブゴッズ,1
229853,9,特奧蒂瓦坎：眾神之城,1
229853,10,테오티우아칸: 신들의 도시,1
157354,1,Five Tribes: Die Dschinn von Naqala,1
157354,2,Five Tribes: I Geni di Naqala,1
157354,3,Five Tribes: Les Djinns de Naqala,1
157354,4,Five Tribes: Naquala dzsinnjei,1
157354,5,Five Tribes: Os Gênios de Naqala,1
157354,6,Five Tribes: The Djinns of Naqala,1
157354,7,Pięć Klanów: Dżiny Naqali,1
157354,8,П'ять Каст,1
157354,9,Пять племён,1
157354,10,五大部落,1
157354,11,다섯 부족,1
171623,1,Auf den Spuren von Marco Polo,1
171623,2,In de voetsporen van Marco Polo,1
171623,3,Marco Polo,1
171623,4,Marco Polo Kereskedő: Világutazó játék,1
171623,5,Sulle Tracce di Marco Polo,1
171623,6,Viagens de Marco Polo,1
171623,7,Los Viajes de Marco Polo,5
171623,8,Les voyages de Marco Polo,5
171623,9,Τα Ταξίδια του Marco Polo,1
171623,10,Путешествия Марко Поло,1
171623,11,マルコポーロの旅路,1
171623,12,馬可波羅,1
171623,13,馬可波羅 Voyages of Marco Polo,1
171623,14,마르코 폴로,1
68448,1,7 csoda,1
68448,2,7 Cudów Świata,1
68448,3,7 divů světa,1
68448,4,7 Wonders,1
68448,5,7 чудес,1
68448,6,7 สิ่งมหัศจรรย์,1
68448,7,7 원더스,1
68448,8,Τα 7 θαύματα του κόσμου,1
68448,9,七大奇蹟,1
68448,10,七大奇迹,1
68448,11,世界の七不思議,1
200680,1,Agrícola (nueva edición),1
200680,2,Agricola expert-editie,1
200680,3,Agricola: Advanced Level,1
200680,4,Agricola: Revised Edition,1
200680,5,Agricola: wersja dla graczy,1
200680,6,Агрикола. Новое издание,1
200680,7,アグリコラ：リバイズドエディション,1
200680,8,農家樂,1
200680,9,아그리콜라 (개정판),1
110327,1,深水城領主,1
62219,1,Dominant Species: Władcy Ziemi,1
62219,2,Specie Dominanti,1
62219,3,優勢物種,1
62219,4,도미넌트 스피시즈,1
182874,1,Gran Hotel Austria,1
182874,2,Гранд отель Австрия,1
182874,3,奥地利大饭店,1
182874,4,그랜드 오스트리아 호텔,1
236457,1,Architecten van het Westelijk Koninkrijk,1
236457,2,Architectes du Royaume de l'Ouest,1
236457,3,Architectes du royaume de l'ouest,1
236457,4,Architekci Zachodniego Królestwa,1
236457,5,Architekten des Westfrankenreichs,1
236457,6,Architekti Západního království,1
236457,7,Architetti del Regno Occidentale,1
236457,8,Arquitectos del Reino del Oeste,1
236457,9,Arquitetos do Reino Ocidental,1
236457,10,A nyugati királyság építőmesterei,3
236457,11,Архітектори Західного Королівства,1
236457,12,Архитекторы Западного Королевства,1
236457,13,西フランク王国の建築家,1
236457,14,西國建築師,1
236457,15,西國建築師 Architects of the West Kingdom,1
236457,16,西方王国建筑师,1
236457,17,서쪽 왕국의 건축가,1
122515,1,大五月花號,1
122515,2,奇伍德花季号,1
122515,3,키플라워,1
264220,1,Tainted Grail: A Queda de Avalon,1
264220,2,Tainted Grail: Avalon bukása,1
264220,3,Tainted Grail: Der Niedergang Avalons,1
264220,4,Tainted Grail: La Caduta di Avalon,1
264220,5,Tainted Grail: La caída de Ávalon,1
264220,6,Tainted Grail: La Chute d'Avalon,1
264220,7,Tainted Grail: Pád Avalonu,1
264220,8,Tainted Grail: Upadek Avalonu,1
264220,9,Осквернённый Грааль. Падение Авалона,1
264220,10,污痕圣杯：阿瓦隆的陨落,1
264220,11,부패한 성배: 아발론의 몰락,1
324856,1,De Crew: Missie Diepzee,4
324856,2,The Crew: Mission Sous-Marine,5
324856,3,Die Crew: Mission Tiefsee,5
324856,4,The Crew: Missione negli Abissi,5
324856,5,Załoga: Wyprawa w głębiny,1
324856,6,Экипаж: Погружение в бездну,1
18602,1,Caylus Premium Limited Edition,1
18602,2,ケイラス,1
18602,3,凱呂斯,1
18602,4,凱呂斯城,1
18602,5,케일러스,1
37111,1,Battlestar Galactica: Das Brettspiel,1
37111,2,Battlestar Galactica: El juego de tablero,1
37111,3,Battlestar Galactica: Gra planszowa,1
37111,4,Battlestar Galactica: il gioco da tavolo,1
37111,5,Battlestar Galactica: Le Jeu de Plateau,1
37111,6,太空堡垒 卡拉狄加,1
37111,7,太空堡垒卡拉狄加,1
12493,1,帝国曙光（第三版）,1
73439,1,트루아,1
40834,1,Dominion: Die Intrige,1
40834,2,Dominion: Hovin juonet,1
40834,3,Dominion: Intriga,1
40834,4,Dominion: Intrige,1
40834,5,Dominion: Intrigo,1
40834,6,Dominion: Intrika,1
40834,7,Dominion: Intriky,1
40834,8,Dominion: Intryga,1
40834,9,Dominion: L'Intrigue,1
40834,10,Доминион: Интрига,1
40834,11,ドミニオン：陰謀,1
40834,12,皇輿爭霸之暗潮洶湧,1
